Timestamp;ALV;Sähkövero1;Sähkövero2
01/05/2004;22;0,906;0,553
01/06/2004;22;0,906;0,553
01/07/2004;22;0,906;0,553
01/08/2004;22;0,906;0,553
01/09/2004;22;0,906;0,553
01/10/2004;22;0,906;0,553
01/11/2004;22;0,906;0,553
01/12/2004;22;0,906;0,553
01/01/2005;22;0,906;0,553
01/02/2005;22;0,906;0,553
01/03/2005;22;0,906;0,553
01/04/2005;22;0,906;0,553
01/05/2005;22;0,906;0,553
01/06/2005;22;0,906;0,553
01/07/2005;22;0,906;0,553
01/08/2005;22;0,906;0,553
01/09/2005;22;0,906;0,553
01/10/2005;22;0,906;0,553
01/11/2005;22;0,906;0,553
01/12/2005;22;0,906;0,553
01/01/2006;22;0,906;0,553
01/02/2006;22;0,906;0,553
01/03/2006;22;0,906;0,553
01/04/2006;22;0,906;0,553
01/05/2006;22;0,906;0,553
01/06/2006;22;0,906;0,553
01/07/2006;22;0,906;0,553
01/08/2006;22;0,906;0,553
01/09/2006;22;0,906;0,553
01/10/2006;22;0,906;0,553
01/11/2006;22;0,906;0,553
01/12/2006;22;0,906;0,553
01/01/2007;22;0,906;0,284
01/02/2007;22;0,906;0,284
01/03/2007;22;0,906;0,284
01/04/2007;22;0,906;0,284
01/05/2007;22;0,906;0,284
01/06/2007;22;0,906;0,284
01/07/2007;22;0,906;0,284
01/08/2007;22;0,906;0,284
01/09/2007;22;0,906;0,284
01/10/2007;22;0,906;0,284
01/11/2007;22;0,906;0,284
01/12/2007;22;0,906;0,284
01/01/2008;22;1,077;0,321
01/02/2008;22;1,077;0,321
01/03/2008;22;1,077;0,321
01/04/2008;22;1,077;0,321
01/05/2008;22;1,077;0,321
01/06/2008;22;1,077;0,321
01/07/2008;22;1,077;0,321
01/08/2008;22;1,077;0,321
01/09/2008;22;1,077;0,321
01/10/2008;22;1,077;0,321
01/11/2008;22;1,077;0,321
01/12/2008;22;1,077;0,321
01/01/2009;22;1,077;0,321
01/02/2009;22;1,077;0,321
01/03/2009;22;1,077;0,321
01/04/2009;22;1,077;0,321
01/05/2009;22;1,077;0,321
01/06/2009;22;1,077;0,321
01/07/2009;22;1,077;0,321
01/08/2009;22;1,077;0,321
01/09/2009;22;1,077;0,321
01/10/2009;22;1,077;0,321
01/11/2009;22;1,077;0,321
01/12/2009;22;1,077;0,321
01/01/2010;22;1,077;0,321
01/02/2010;22;1,077;0,321
01/03/2010;22;1,077;0,321
01/04/2010;22;1,077;0,321
01/05/2010;22;1,077;0,321
01/06/2010;22;1,077;0,321
01/07/2010;23;1,086;0,323
01/08/2010;23;1,086;0,323
01/09/2010;23;1,086;0,323
01/10/2010;23;1,086;0,323
01/11/2010;23;1,086;0,323
01/12/2010;23;1,086;0,323
01/01/2011;23;2,095;0,865
01/02/2011;23;2,095;0,865
01/03/2011;23;2,095;0,865
01/04/2011;23;2,095;0,865
01/05/2011;23;2,095;0,865
01/06/2011;23;2,095;0,865
01/07/2011;23;2,095;0,865
01/08/2011;23;2,095;0,865
01/09/2011;23;2,095;0,865
01/10/2011;23;2,095;0,865
01/11/2011;23;2,095;0,865
01/12/2011;23;2,095;0,865
01/01/2012;23;2,095;0,865
01/02/2012;23;2,095;0,865
01/03/2012;23;2,095;0,865
01/04/2012;23;2,095;0,865
01/05/2012;23;2,095;0,865
01/06/2012;23;2,095;0,865
01/07/2012;23;2,095;0,865
01/08/2012;23;2,095;0,865
01/09/2012;23;2,095;0,865
01/10/2012;23;2,095;0,865
01/11/2012;23;2,095;0,865
01/12/2012;23;2,095;0,865
01/01/2013;24;2,112;0,872
01/02/2013;24;2,112;0,872
01/03/2013;24;2,112;0,872
01/04/2013;24;2,112;0,872
01/05/2013;24;2,112;0,872
01/06/2013;24;2,112;0,872
01/07/2013;24;2,112;0,872
01/08/2013;24;2,112;0,872
01/09/2013;24;2,112;0,872
01/10/2013;24;2,112;0,872
01/11/2013;24;2,112;0,872
01/12/2013;24;2,112;0,872
01/01/2014;24;2,35972;0,872
01/02/2014;24;2,35972;0,872
01/03/2014;24;2,35972;0,872
01/04/2014;24;2,35972;0,872
01/05/2014;24;2,35972;0,872
01/06/2014;24;2,35972;0,872
01/07/2014;24;2,35972;0,872
01/08/2014;24;2,35972;0,872
01/09/2014;24;2,35972;0,872
01/10/2014;24;2,35972;0,872
01/11/2014;24;2,35972;0,872
01/12/2014;24;2,35972;0,872
01/01/2015;24;2,79372;0,872
01/02/2015;24;2,79372;0,872
01/03/2015;24;2,79372;0,872
01/04/2015;24;2,79372;0,872
01/05/2015;24;2,79372;0,872
01/06/2015;24;2,79372;0,872
01/07/2015;24;2,79372;0,872
01/08/2015;24;2,79372;0,872
01/09/2015;24;2,79372;0,872
01/10/2015;24;2,79372;0,872
01/11/2015;24;2,79372;0,872
01/12/2015;24;2,79372;0,872
01/01/2016;24;2,79372;0,872
01/02/2016;24;2,79372;0,872
01/03/2016;24;2,79372;0,872
01/04/2016;24;2,79372;0,872
01/05/2016;24;2,79372;0,872
01/06/2016;24;2,79372;0,872
01/07/2016;24;2,79372;0,872
01/08/2016;24;2,79372;0,872
01/09/2016;24;2,79372;0,872
01/10/2016;24;2,79372;0,872
01/11/2016;24;2,79372;0,872
01/12/2016;24;2,79372;0,872
01/01/2017;24;2,79372;0,872
01/02/2017;24;2,79372;0,872
01/03/2017;24;2,79372;0,872
01/04/2017;24;2,79372;0,872
01/05/2017;24;2,79372;0,872
01/06/2017;24;2,79372;0,872
01/07/2017;24;2,79372;0,872
01/08/2017;24;2,79372;0,872
01/09/2017;24;2,79372;0,872
01/10/2017;24;2,79372;0,872
01/11/2017;24;2,79372;0,872
01/12/2017;24;2,79372;0,872
01/01/2018;24;2,79372;0,872
01/02/2018;24;2,79372;0,872
01/03/2018;24;2,79372;0,872
01/04/2018;24;2,79372;0,872
01/05/2018;24;2,79372;0,872
01/06/2018;24;2,79372;0,872
01/07/2018;24;2,79372;0,872
01/08/2018;24;2,79372;0,872
01/09/2018;24;2,79372;0,872
01/10/2018;24;2,79372;0,872
01/11/2018;24;2,79372;0,872
01/12/2018;24;2,79372;0,872
01/01/2019;24;2,79372;0,872
01/02/2019;24;2,79372;0,872
01/03/2019;24;2,79372;0,872
01/04/2019;24;2,79372;0,872
01/05/2019;24;2,79372;0,872
01/06/2019;24;2,79372;0,872
01/07/2019;24;2,79372;0,872
01/08/2019;24;2,79372;0,872
01/09/2019;24;2,79372;0,872
01/10/2019;24;2,79372;0,872
01/11/2019;24;2,79372;0,872
01/12/2019;24;2,79372;0,872
01/01/2020;24;2,79372;0,872
01/02/2020;24;2,79372;0,872
01/03/2020;24;2,79372;0,872
01/04/2020;24;2,79372;0,872
01/05/2020;24;2,79372;0,872
01/06/2020;24;2,79372;0,872
01/07/2020;24;2,79372;0,872
01/08/2020;24;2,79372;0,872
01/09/2020;24;2,79372;0,872
01/10/2020;24;2,79372;0,872
01/11/2020;24;2,79372;0,872
01/12/2020;24;2,79372;0,872
01/01/2021;24;2,79372;0,0781
01/02/2021;24;2,79372;0,0781
01/03/2021;24;2,79372;0,0781
01/04/2021;24;2,79372;0,0781
01/05/2021;24;2,79372;0,0781
01/06/2021;24;2,79372;0,0781
01/07/2021;24;2,79372;0,0781
01/08/2021;24;2,79372;0,0781
01/09/2021;24;2,79372;0,0781
01/10/2021;24;2,79372;0,0781
01/11/2021;24;2,79372;0,0781
01/12/2021;24;2,79372;0,0781
01/01/2022;24;2,79372;0,0781
01/02/2022;24;2,79372;0,0781
01/03/2022;24;2,79372;0,0781
01/04/2022;24;2,79372;0,0781
01/05/2022;24;2,79372;0,0781
01/06/2022;24;2,79372;0,0781
01/07/2022;24;2,79372;0,0781
01/08/2023;24;2,79372;0,0781
01/09/2023;24;2,79372;0,0781
01/10/2022;24;2,79372;0,0781
01/11/2023;24;2,79372;0,0781
01/12/2022;24;2,79372;0,0781
01/01/2023;24;2,79372;0,0781
01/02/2023;24;2,79372;0,0781
01/03/2023;24;2,79372;0,0781
01/04/2023;24;2,79372;0,0781
01/05/2023;24;2,79372;0,0781
01/06/2023;24;2,79372;0,0781
01/07/2023;24;2,79372;0,0781
01/08/2023;24;2,79372;0,0781
01/09/2023;24;2,79372;0,0781
